"id","make","model","year","created_at","updated_at"
39435,"Aprilia","250 Tuareg",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45903,"Aprilia","250 Tuareg",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31275,"Aprilia","AF 1 125 Replica",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28618,"Aprilia","AF1",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32829,"Aprilia","AF1 125 Futura",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44102,"Aprilia","AF1 125 Replica",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41848,"Aprilia","AF1 125 Sintesi Replica",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26972,"Aprilia","AF1 125 Sintesi Sport",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29770,"Aprilia","AF1 125 Sport Pro",1992,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36736,"Aprilia","Atlantic 125",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30454,"Aprilia","Atlantic 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42161,"Aprilia","Atlantic 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28796,"Aprilia","Atlantic 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41947,"Aprilia","Atlantic 125 i.e.",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39199,"Aprilia","Atlantic 250",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25738,"Aprilia","Atlantic 250",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33867,"Aprilia","Atlantic 250",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27310,"Aprilia","Atlantic 250",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38422,"Aprilia","Atlantic 250 i.e.",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30659,"Aprilia","Atlantic 300",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40571,"Aprilia","Atlantic 300",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31555,"Aprilia","Atlantic 300",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30776,"Aprilia","Atlantic 300",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28710,"Aprilia","Atlantic 400 Sprint",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42380,"Aprilia","Atlantic 400 Sprint",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42531,"Aprilia","Atlantic 400 Sprint",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36080,"Aprilia","Atlantic 500",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39867,"Aprilia","Atlantic 500",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41697,"Aprilia","Atlantic 500 Sprint",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30526,"Aprilia","Atlantic 500 Sprint",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39008,"Aprilia","Atlantic 500 Sprint",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38821,"Aprilia","Atlantic 500 Sprint",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36461,"Aprilia","Blue Marlin 1000",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35095,"Aprilia","Caponord 1200",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32556,"Aprilia","Caponord 1200 ABS",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29709,"Aprilia","Caponord ETV 1000",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26684,"Aprilia","Caponord Rally",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38157,"Aprilia","Caponord Rally Raid",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39457,"Aprilia","Caponord Rally Raid",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44156,"Aprilia","Caponord Rally Raid",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38176,"Aprilia","Classic 125",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38255,"Aprilia","Classic 125",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41389,"Aprilia","Classic 125",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40042,"Aprilia","Classic 125",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37320,"Aprilia","Classic 50",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37766,"Aprilia","Climber",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42532,"Aprilia","Dorsoduro 1200",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28699,"Aprilia","Dorsoduro 1200",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29571,"Aprilia","Dorsoduro 1200 ABS",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43532,"Aprilia","Dorsoduro 1200 ABS",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41686,"Aprilia","Dorsoduro 1200 ABS",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35988,"Aprilia","Dorsoduro 1200 ATC ABS",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39634,"Aprilia","Dorsoduro 750",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39657,"Aprilia","Dorsoduro 750",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35322,"Aprilia","Dorsoduro 750",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27752,"Aprilia","Dorsoduro 750",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32614,"Aprilia","Dorsoduro 750",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35446,"Aprilia","Dorsoduro 750",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36839,"Aprilia","Dorsoduro 750 ABS",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44002,"Aprilia","Dorsoduro 750 ABS",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47572,"Aprilia","Dorsoduro 750 ABS",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41318,"Aprilia","Dorsoduro 750 ABS",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43963,"Aprilia","Dorsoduro 750 ABS",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37632,"Aprilia","Dorsoduro 750 ABS",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39554,"Aprilia","Dorsoduro 750 Factory",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32380,"Aprilia","Dorsoduro 750 Factory",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40004,"Aprilia","Dorsoduro 750 Factory",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39584,"Aprilia","Dorsoduro 750 Factory",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46453,"Aprilia","Dorsoduro 750 Factory ABS",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46052,"Aprilia","Dorsoduro 750 Factory ABS",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46713,"Aprilia","ETV 1000 Caponord",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42458,"Aprilia","ETV 1000 Caponord",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36028,"Aprilia","ETV 1000 Caponord",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31091,"Aprilia","ETV 1000 Caponord",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41454,"Aprilia","ETV 1000 Caponord",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48316,"Aprilia","ETV 1000 CapoNord",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42049,"Aprilia","ETV 1000 CAPONORD",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44906,"Aprilia","ETX 125",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42924,"Aprilia","ETX 125",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30377,"Aprilia","ETX 125",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48343,"Aprilia","ETX 125",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41068,"Aprilia","ETX 350",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40118,"Aprilia","ETX 350 AE",1987,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40111,"Aprilia","ETX 350 E",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48511,"Aprilia","ETX 350 Tuareg",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30355,"Aprilia","ETX 6.35",1988,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42391,"Aprilia","ETX 6.35",1989,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35230,"Aprilia","ETX 600",1985,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32422,"Aprilia","ETX 600",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45355,"Aprilia","ETX 600 Tuareg",1986,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42988,"Aprilia","F1 Sport Pro Replica",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28198,"Aprilia","Falco 1000 SL",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29789,"Aprilia","Leonardo",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34383,"Aprilia","Leonardo 125",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34473,"Aprilia","Leonardo 125",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29486,"Aprilia","Leonardo 125",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35305,"Aprilia","Leonardo 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26140,"Aprilia","Leonardo 300",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38346,"Aprilia","Leonardo 300",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36942,"Aprilia","Mana 850",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37174,"Aprilia","Mana 850",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41503,"Aprilia","Mana 850",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29361,"Aprilia","Mana 850",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43861,"Aprilia","Mana 850",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32615,"Aprilia","Mana 850 ABS",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39653,"Aprilia","Mana 850 ABS",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30976,"Aprilia","Mana 850 GT",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30058,"Aprilia","Mana 850 GT ABS",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48352,"Aprilia","Mana 850 GT ABS",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27463,"Aprilia","Mana 850 GT ABS",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28513,"Aprilia","Mini RX 50 Challenge",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46118,"Aprilia","Mini RX 50 Entry",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37963,"Aprilia","Mini RX 50 Entry/Challenge/Experience",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35154,"Aprilia","Mini RX 50 Experience",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40655,"Aprilia","Mojito 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34359,"Aprilia","Mojito 125 Custom",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46744,"Aprilia","Mojito 150",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43304,"Aprilia","Mojito 50",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37058,"Aprilia","Mojito 50 Custom",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33538,"Aprilia","Moto 6.5",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46181,"Aprilia","Moto 6.5",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46238,"Aprilia","Moto 6.5",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41073,"Aprilia","Moto 6.5",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47425,"Aprilia","Moto 6.5",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31396,"Aprilia","Moto 6.5",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47075,"Aprilia","Moto 6.5",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37411,"Aprilia","MX 125",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38673,"Aprilia","MX 125",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44501,"Aprilia","MX 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29408,"Aprilia","MX 50",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45732,"Aprilia","MX 50",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35227,"Aprilia","MX 50 Supermoto",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45885,"Aprilia","MXV 4.5",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31874,"Aprilia","MXV 4.5",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39365,"Aprilia","MXV 4.5",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30344,"Aprilia","MXV 4.5",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31998,"Aprilia","MXV 4.5",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46575,"Aprilia","NA 850 Mana",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26640,"Aprilia","Pegaso 125",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36594,"Aprilia","Pegaso 125",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34009,"Aprilia","Pegaso 125",1992,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37576,"Aprilia","Pegaso 600",1990,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26394,"Aprilia","Pegaso 600",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36308,"Aprilia","Pegaso 600 (reduced effect)",1991,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44193,"Aprilia","Pegaso 650",1992,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36239,"Aprilia","Pegaso 650",1993,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45237,"Aprilia","Pegaso 650",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38143,"Aprilia","Pegaso 650",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38053,"Aprilia","Pegaso 650",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47582,"Aprilia","Pegaso 650",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40623,"Aprilia","Pegaso 650",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39916,"Aprilia","Pegaso 650",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28284,"Aprilia","Pegaso 650",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34673,"Aprilia","Pegaso 650",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34447,"Aprilia","Pegaso 650",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38786,"Aprilia","Pegaso 650",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31708,"Aprilia","Pegaso 650",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40696,"Aprilia","Pegaso 650",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40993,"Aprilia","Pegaso 650 (reduced effect)",1992,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25975,"Aprilia","Pegaso 650 Factory",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36529,"Aprilia","Pegaso 650 Factory",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36209,"Aprilia","Pegaso 650 Factory",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43343,"Aprilia","Pegaso 650 Factory",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29052,"Aprilia","Pegaso 650 Factory",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41812,"Aprilia","Pegaso 650 Factory",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43495,"Aprilia","Pegaso 650 Factory",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37026,"Aprilia","Pegaso 650 i.e.",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32646,"Aprilia","Pegaso 650 i.e.",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46140,"Aprilia","Pegaso 650 i.e.",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29518,"Aprilia","Pegaso 650 Strada",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26138,"Aprilia","Pegaso 650 Trail",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33027,"Aprilia","Pegaso 650 Trail",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27660,"Aprilia","Pegaso 650 Trail",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45941,"Aprilia","Pegaso 650 Trail",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31968,"Aprilia","Pegaso 650 Trail",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39447,"Aprilia","Pegaso 650 Trail",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30462,"Aprilia","Pegaso 650 Trail",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39923,"Aprilia","Pegaso I.E. 650",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42577,"Aprilia","Pegaso I.E. 650",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46379,"Aprilia","Pegaso I.E. Tuscany Tibet Raid",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29147,"Aprilia","Pegaso Tibet",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26060,"Aprilia","Pegaso Tuscany Tibet",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42178,"Aprilia","RS 125",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42266,"Aprilia","RS 125",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45287,"Aprilia","RS 125",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33893,"Aprilia","RS 125",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
37508,"Aprilia","RS 125",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
33149,"Aprilia","RS 125",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48210,"Aprilia","RS 125",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41497,"Aprilia","RS 125",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30966,"Aprilia","RS 125",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38360,"Aprilia","RS 125",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
38698,"Aprilia","RS 125",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34357,"Aprilia","RS 125",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27188,"Aprilia","RS 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
34238,"Aprilia","RS 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31941,"Aprilia","RS 125 R",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47133,"Aprilia","RS 125 Replica",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
47166,"Aprilia","RS 125 Replica Alitalia",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
31348,"Aprilia","RS 125 Replica SBK",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35193,"Aprilia","RS 125 Tuono",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
43796,"Aprilia","RS 250",1996,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48053,"Aprilia","RS 250",1997,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48013,"Aprilia","RS 250",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36281,"Aprilia","RS 250",1999,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46865,"Aprilia","RS 250",2000,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
25940,"Aprilia","RS 250",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
46499,"Aprilia","RS 250",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27524,"Aprilia","RS 50",1998,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29027,"Aprilia","RS 50",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36750,"Aprilia","RS 50",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
41796,"Aprilia","RS 50",2005,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
27835,"Aprilia","RS 50",2006,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35666,"Aprilia","RS 50",2007,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26265,"Aprilia","RS 50",2008,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44769,"Aprilia","RS 50",2009,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48325,"Aprilia","RS 50",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42410,"Aprilia","RS 50",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
28630,"Aprilia","RS 50",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
29918,"Aprilia","RS 50",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
44684,"Aprilia","RS 50 Replica",2004,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45669,"Aprilia","RS 50 Replica Alitalia",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
40141,"Aprilia","RS 50 Replica SBK",2010,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48260,"Aprilia","RS 50 Tuono",2003,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36482,"Aprilia","RS4 125",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26038,"Aprilia","RS4 125",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
26830,"Aprilia","RS4 125",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
48298,"Aprilia","RS4 125",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30031,"Aprilia","RS4 125 Replica",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
45878,"Aprilia","RS4 125 Replica",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
39487,"Aprilia","RS4 50",2011,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
30006,"Aprilia","RS4 50",2012,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
32451,"Aprilia","RS4 50",2013,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
42198,"Aprilia","RS4 50 Replica",2014,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
35214,"Aprilia","RST 1000 Futura",2001,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
36562,"Aprilia","RST 1000 Futura",2002,"2014-06-26 10:40:46.559-04","2014-06-26 10:40:46.559-04"
